"Time,Open,High,Low,Last,Change,%Chg,Volume,""Open Int"""
02/25/2021 12:46,113645,113685,113470,113535,-110,-0.10%,90272,N/A
02/25/2021 12:44,113745,113795,113570,113645,-95,-0.08%,77712,N/A
02/25/2021 12:42,113755,113800,113690,113740,-15,-0.01%,56142,N/A
02/25/2021 12:40,113795,113870,113645,113755,-40,-0.04%,75812,N/A
02/25/2021 12:38,113680,113835,113615,113795,115,+0.10%,75421,N/A
02/25/2021 12:36,113825,113835,113625,113680,-145,-0.13%,91256,N/A
02/25/2021 12:34,113815,113885,113770,113825,10,+0.01%,62896,N/A
02/25/2021 12:32,113790,113885,113725,113815,20,+0.02%,68789,N/A
02/25/2021 12:30,113930,114010,113765,113795,-140,-0.12%,87100,N/A
02/25/2021 12:28,113850,114035,113820,113935,85,+0.07%,95257,N/A
02/25/2021 12:26,113975,114030,113785,113850,-125,-0.11%,101664,N/A
02/25/2021 12:24,113850,114020,113830,113975,120,+0.11%,81139,N/A
02/25/2021 12:22,113935,113945,113770,113855,-75,-0.07%,70205,N/A
02/25/2021 12:20,113920,113950,113815,113930,15,+0.01%,89952,N/A
02/25/2021 12:18,113740,113930,113740,113915,170,+0.15%,84046,N/A
02/25/2021 12:16,113715,113860,113670,113745,30,+0.03%,79244,N/A
02/25/2021 12:14,113685,113905,113660,113715,30,+0.03%,108369,N/A
02/25/2021 12:12,113620,113780,113610,113685,65,+0.06%,98032,N/A
02/25/2021 12:10,113595,113705,113445,113620,25,+0.02%,111622,N/A
02/25/2021 12:08,113640,113675,113525,113595,-45,-0.04%,78197,N/A
02/25/2021 12:06,113645,113750,113520,113640,-5,0.00%,97456,N/A
02/25/2021 12:04,113650,113765,113535,113645,-5,0.00%,96611,N/A
02/25/2021 12:02,114120,114130,113640,113650,-470,-0.41%,126783,N/A
02/25/2021 12:00,114080,114195,114020,114120,40,+0.04%,97916,N/A
02/25/2021 11:58,114080,114165,114050,114080,-5,0.00%,78989,N/A
02/25/2021 11:56,114160,114170,114055,114085,-70,-0.06%,86508,N/A
02/25/2021 11:54,114185,114215,114090,114155,-30,-0.03%,92312,N/A
02/25/2021 11:52,114270,114310,114140,114185,-80,-0.07%,85952,N/A
02/25/2021 11:50,114425,114425,114215,114265,-160,-0.14%,104889,N/A
02/25/2021 11:48,114400,114485,114385,114425,25,+0.02%,47206,N/A
02/25/2021 11:46,114315,114495,114280,114400,85,+0.07%,95015,N/A
02/25/2021 11:44,114380,114480,114300,114315,-65,-0.06%,65172,N/A
02/25/2021 11:42,114435,114490,114345,114380,-45,-0.04%,65303,N/A
02/25/2021 11:40,114465,114485,114365,114425,-35,-0.03%,66863,N/A
02/25/2021 11:38,114345,114500,114285,114460,115,+0.10%,85720,N/A
02/25/2021 11:36,114410,114450,114310,114345,-70,-0.06%,63565,N/A
02/25/2021 11:34,114390,114470,114335,114415,25,+0.02%,71972,N/A
02/25/2021 11:32,114395,114450,114265,114390,-5,0.00%,114543,N/A
02/25/2021 11:30,114535,114540,114355,114395,-140,-0.12%,110795,N/A
02/25/2021 11:28,114590,114620,114450,114535,-55,-0.05%,72225,N/A
02/25/2021 11:26,114495,114690,114465,114590,95,+0.08%,76352,N/A
02/25/2021 11:24,114650,114725,114470,114495,-155,-0.14%,102006,N/A
02/25/2021 11:22,114495,114650,114490,114650,150,+0.13%,72319,N/A
02/25/2021 11:20,114610,114675,114480,114500,-110,-0.10%,92899,N/A
02/25/2021 11:18,114735,114765,114605,114610,-120,-0.10%,61013,N/A
02/25/2021 11:16,114700,114790,114675,114730,30,+0.03%,82721,N/A
02/25/2021 11:14,114690,114700,114625,114700,10,+0.01%,47315,N/A
02/25/2021 11:12,114585,114730,114575,114690,105,+0.09%,78806,N/A
02/25/2021 11:10,114595,114620,114420,114585,-10,-0.01%,92262,N/A
02/25/2021 11:08,114625,114670,114540,114595,-30,-0.03%,56111,N/A
02/25/2021 11:06,114595,114685,114570,114625,30,+0.03%,75018,N/A
02/25/2021 11:04,114440,114620,114435,114595,160,+0.14%,88898,N/A
02/25/2021 11:02,114520,114525,114400,114435,-85,-0.07%,63559,N/A
02/25/2021 11:00,114485,114550,114395,114520,35,+0.03%,99536,N/A
02/25/2021 10:58,114650,114670,114440,114485,-165,-0.14%,116315,N/A
02/25/2021 10:56,114745,114750,114620,114650,-90,-0.08%,88059,N/A
02/25/2021 10:54,114780,114825,114710,114740,-40,-0.03%,71270,N/A
02/25/2021 10:52,114595,114815,114550,114780,185,+0.16%,121470,N/A
02/25/2021 10:50,114685,114735,114560,114595,-90,-0.08%,132265,N/A
02/25/2021 10:48,114745,114835,114680,114685,-60,-0.05%,104404,N/A
02/25/2021 10:46,114970,114970,114735,114745,-220,-0.19%,138851,N/A
02/25/2021 10:44,115000,115000,114930,114965,-30,-0.03%,43632,N/A
02/25/2021 10:42,114980,115030,114950,114995,20,+0.02%,37272,N/A
02/25/2021 10:40,115020,115045,114905,114975,-45,-0.04%,81320,N/A
02/25/2021 10:38,114995,115105,114975,115020,20,+0.02%,59436,N/A
02/25/2021 10:36,115110,115125,114925,115000,-105,-0.09%,85920,N/A
02/25/2021 10:34,115100,115135,115010,115105,0,0.00%,65260,N/A
02/25/2021 10:32,115200,115205,115070,115105,-90,-0.08%,66581,N/A
02/25/2021 10:30,115220,115245,115145,115195,-25,-0.02%,40885,N/A
02/25/2021 10:28,115280,115290,115130,115220,-60,-0.05%,74989,N/A
02/25/2021 10:26,115245,115350,115235,115280,40,+0.03%,48191,N/A
02/25/2021 10:24,115265,115305,115220,115240,-25,-0.02%,46536,N/A
02/25/2021 10:22,115505,115510,115225,115265,-235,-0.20%,85780,N/A
02/25/2021 10:20,115390,115510,115345,115500,105,+0.09%,86134,N/A
02/25/2021 10:18,115315,115410,115300,115395,80,+0.07%,73680,N/A
02/25/2021 10:16,115230,115330,115205,115315,90,+0.08%,44386,N/A
02/25/2021 10:14,115245,115265,115165,115225,-20,-0.02%,54280,N/A
02/25/2021 10:12,115230,115310,115185,115245,15,+0.01%,48387,N/A
02/25/2021 10:10,115305,115355,115210,115230,-75,-0.07%,59293,N/A
02/25/2021 10:08,115250,115310,115155,115305,55,+0.05%,54951,N/A
02/25/2021 10:06,115255,115300,115185,115250,-10,-0.01%,62720,N/A
02/25/2021 10:04,115350,115370,115215,115260,-90,-0.08%,69960,N/A
02/25/2021 10:02,115165,115355,115165,115350,185,+0.16%,62201,N/A
02/25/2021 10:00,115320,115355,115160,115165,-160,-0.14%,87946,N/A
02/25/2021 09:58,115370,115395,115300,115325,-45,-0.04%,53240,N/A
02/25/2021 09:56,115270,115395,115260,115370,105,+0.09%,78290,N/A
02/25/2021 09:54,115220,115320,115095,115265,40,+0.03%,103982,N/A
02/25/2021 09:52,115200,115255,115140,115225,25,+0.02%,83894,N/A
02/25/2021 09:50,115160,115205,115035,115200,35,+0.03%,122133,N/A
02/25/2021 09:48,115350,115355,115135,115165,-185,-0.16%,135976,N/A
02/25/2021 09:46,115410,115470,115300,115350,-65,-0.06%,87646,N/A
02/25/2021 09:44,115580,115620,115405,115415,-165,-0.14%,86248,N/A
02/25/2021 09:42,115660,115720,115540,115580,-80,-0.07%,74318,N/A
02/25/2021 09:40,115635,115665,115530,115660,25,+0.02%,84707,N/A
02/25/2021 09:38,115570,115705,115555,115635,65,+0.06%,101104,N/A
02/25/2021 09:36,115700,115715,115560,115570,-130,-0.11%,93348,N/A
02/25/2021 09:34,115875,115885,115690,115700,-175,-0.15%,95671,N/A
02/25/2021 09:32,115850,115940,115805,115875,30,+0.03%,88945,N/A
02/25/2021 09:30,116040,116050,115815,115845,-200,-0.17%,115052,N/A
02/25/2021 09:28,116100,116145,115980,116045,-55,-0.05%,71311,N/A
02/25/2021 09:26,116185,116200,116030,116100,-90,-0.08%,66237,N/A
02/25/2021 09:24,116360,116380,116180,116190,-170,-0.15%,90744,N/A
02/25/2021 09:22,116340,116430,116305,116360,20,+0.02%,73597,N/A
02/25/2021 09:20,116120,116395,116115,116340,220,+0.19%,139070,N/A
02/25/2021 09:18,116095,116150,116015,116120,25,+0.02%,77685,N/A
02/25/2021 09:16,115955,116120,115950,116095,140,+0.12%,87853,N/A
02/25/2021 09:14,116050,116060,115890,115955,-95,-0.08%,75156,N/A
02/25/2021 09:12,116080,116085,115920,116050,-35,-0.03%,113188,N/A
02/25/2021 09:10,116120,116165,116060,116085,-35,-0.03%,76896,N/A
02/25/2021 09:08,116095,116135,116030,116120,25,+0.02%,68564,N/A
02/25/2021 09:06,116215,116225,116025,116095,-125,-0.11%,111915,N/A
02/25/2021 09:04,116275,116330,116185,116220,-55,-0.05%,81667,N/A
02/25/2021 09:02,116335,116350,116245,116275,-60,-0.05%,100026,N/A
02/25/2021 09:00,116435,116455,116320,116335,-100,-0.09%,74932,N/A
02/25/2021 08:58,116435,116500,116400,116435,-5,0.00%,39662,N/A
02/25/2021 08:56,116470,116500,116400,116440,-30,-0.03%,51562,N/A
02/25/2021 08:54,116535,116535,116425,116470,-65,-0.06%,78702,N/A
02/25/2021 08:52,116515,116620,116475,116535,25,+0.02%,60640,N/A
02/25/2021 08:50,116530,116610,116480,116510,-25,-0.02%,59100,N/A
02/25/2021 08:48,116540,116640,116505,116535,-5,0.00%,70372,N/A
02/25/2021 08:46,116525,116560,116495,116540,15,+0.01%,42391,N/A
02/25/2021 08:44,116550,116625,116495,116525,-25,-0.02%,73058,N/A
02/25/2021 08:42,116630,116645,116520,116550,-85,-0.07%,59965,N/A
02/25/2021 08:40,116615,116675,116530,116635,20,+0.02%,91719,N/A
02/25/2021 08:38,116660,116710,116605,116615,-45,-0.04%,65204,N/A
02/25/2021 08:36,116620,116700,116585,116660,40,+0.03%,76022,N/A
02/25/2021 08:34,116520,116720,116495,116620,105,+0.09%,108255,N/A
02/25/2021 08:32,116580,116590,116490,116515,-65,-0.06%,69886,N/A
02/25/2021 08:30,116510,116600,116460,116580,65,+0.06%,114099,N/A
02/25/2021 08:28,116440,116575,116435,116515,75,+0.06%,105657,N/A
02/25/2021 08:26,116380,116475,116370,116440,60,+0.05%,69325,N/A
02/25/2021 08:24,116320,116400,116280,116380,60,+0.05%,68200,N/A
02/25/2021 08:22,116310,116345,116270,116320,15,+0.01%,49578,N/A
02/25/2021 08:20,116275,116320,116210,116305,35,+0.03%,74713,N/A
02/25/2021 08:18,116070,116280,115960,116270,200,+0.17%,144191,N/A
02/25/2021 08:16,116110,116160,116060,116070,-35,-0.03%,60591,N/A
02/25/2021 08:14,116100,116195,116060,116105,5,0.00%,65470,N/A
02/25/2021 08:12,116155,116160,116070,116100,-55,-0.05%,77508,N/A
02/25/2021 08:10,116205,116270,116155,116155,-50,-0.04%,53927,N/A
02/25/2021 08:08,116230,116310,116175,116205,-25,-0.02%,58538,N/A
02/25/2021 08:06,116250,116260,116155,116230,-25,-0.02%,66661,N/A
02/25/2021 08:04,116370,116410,116235,116255,-115,-0.10%,76162,N/A
02/25/2021 08:02,116295,116380,116210,116370,75,+0.06%,112565,N/A
02/25/2021 08:00,116230,116295,116170,116295,65,+0.06%,94328,N/A
02/25/2021 07:58,116255,116315,116230,116230,-25,-0.02%,50861,N/A
02/25/2021 07:56,116325,116335,116245,116255,-65,-0.06%,59329,N/A
02/25/2021 07:54,116345,116410,116275,116320,-25,-0.02%,80159,N/A
02/25/2021 07:52,116455,116475,116330,116345,-105,-0.09%,90698,N/A
02/25/2021 07:50,116440,116510,116410,116450,15,+0.01%,98663,N/A
02/25/2021 07:48,116265,116450,116235,116435,170,+0.15%,123132,N/A
02/25/2021 07:46,116185,116275,116175,116265,75,+0.06%,102810,N/A
02/25/2021 07:44,116125,116190,116080,116190,65,+0.06%,65823,N/A
02/25/2021 07:42,116125,116155,116065,116125,0,0.00%,54581,N/A
02/25/2021 07:40,116135,116150,116025,116125,-10,-0.01%,78447,N/A
02/25/2021 07:38,116105,116140,116050,116135,25,+0.02%,59905,N/A
02/25/2021 07:36,116100,116110,115990,116110,10,+0.01%,65005,N/A
02/25/2021 07:34,116010,116105,115950,116100,85,+0.07%,65940,N/A
02/25/2021 07:32,116015,116110,115955,116015,-5,0.00%,72318,N/A
02/25/2021 07:30,116050,116070,115910,116020,-30,-0.03%,77704,N/A
02/25/2021 07:28,116170,116175,115955,116050,-120,-0.10%,67168,N/A
02/25/2021 07:26,116105,116200,116060,116170,70,+0.06%,55041,N/A
02/25/2021 07:24,116145,116175,116060,116100,-40,-0.03%,62867,N/A
02/25/2021 07:22,116205,116220,116075,116140,-65,-0.06%,86872,N/A
02/25/2021 07:20,116055,116245,115995,116205,145,+0.12%,140392,N/A
02/25/2021 07:18,115995,116060,115895,116060,60,+0.05%,77001,N/A
02/25/2021 07:16,115980,116080,115970,116000,20,+0.02%,84991,N/A
02/25/2021 07:14,115940,115985,115835,115980,40,+0.03%,88390,N/A
02/25/2021 07:12,116075,116090,115915,115940,-130,-0.11%,79905,N/A
02/25/2021 07:10,115980,116110,115925,116070,90,+0.08%,132667,N/A
02/25/2021 07:08,116115,116145,115980,115980,-130,-0.11%,85674,N/A
02/25/2021 07:06,116100,116155,116085,116110,10,+0.01%,60813,N/A
02/25/2021 07:04,116005,116135,115945,116100,90,+0.08%,134767,N/A
02/25/2021 07:02,115905,116025,115825,116010,105,+0.09%,101468,N/A
02/25/2021 07:00,115875,115990,115770,115905,30,+0.03%,135882,N/A
02/25/2021 06:58,115865,115945,115850,115875,10,+0.01%,47078,N/A
02/25/2021 06:56,115885,115945,115845,115865,-15,-0.01%,75496,N/A
02/25/2021 06:54,115810,115885,115780,115880,70,+0.06%,42726,N/A
02/25/2021 06:52,115755,115845,115730,115810,55,+0.05%,45142,N/A
02/25/2021 06:50,115745,115770,115725,115755,5,0.00%,26375,N/A
02/25/2021 06:48,115765,115780,115745,115750,-15,-0.01%,20083,N/A
02/25/2021 06:46,115770,115785,115720,115765,-10,-0.01%,33694,N/A
02/25/2021 06:44,115795,115805,115740,115775,-20,-0.02%,30805,N/A
02/25/2021 06:42,115785,115825,115740,115795,15,+0.01%,46620,N/A
02/25/2021 06:40,115800,115885,115760,115780,-15,-0.01%,76494,N/A
02/25/2021 06:38,115770,115810,115765,115795,20,+0.02%,28000,N/A
02/25/2021 06:36,115745,115800,115725,115775,30,+0.03%,40735,N/A
02/25/2021 06:34,115790,115800,115705,115745,-45,-0.04%,50952,N/A
02/25/2021 06:32,115785,115820,115755,115790,5,0.00%,28239,N/A
02/25/2021 06:30,115805,115830,115760,115785,-20,-0.02%,62070,N/A
02/25/2021 06:28,115860,115880,115805,115805,-55,-0.05%,27913,N/A
02/25/2021 06:26,115900,115940,115825,115860,-40,-0.03%,40073,N/A
02/25/2021 06:24,115970,115995,115805,115900,-75,-0.06%,65807,N/A
02/25/2021 06:22,115900,115990,115885,115975,80,+0.07%,69529,N/A
02/25/2021 06:20,115840,115900,115795,115895,60,+0.05%,61167,N/A
02/25/2021 06:18,115810,115840,115770,115835,20,+0.02%,30896,N/A
02/25/2021 06:16,115760,115840,115750,115815,50,+0.04%,49034,N/A
02/25/2021 06:14,115770,115805,115720,115765,-5,0.00%,49841,N/A
02/25/2021 06:12,115805,115815,115750,115770,-35,-0.03%,44242,N/A
02/25/2021 06:10,115875,115875,115790,115805,-70,-0.06%,33480,N/A
02/25/2021 06:08,115810,115875,115775,115875,65,+0.06%,43715,N/A
02/25/2021 06:06,115865,115890,115805,115810,-55,-0.05%,41957,N/A
02/25/2021 06:04,116035,116045,115850,115865,-175,-0.15%,48639,N/A
02/25/2021 06:02,116035,116100,115910,116040,5,0.00%,49433,N/A
02/25/2021 06:00,116000,116220,115960,116035,90,+0.08%,57309,N/A
02/24/2021 15:30,115945,115945,115945,115945,-60,-0.05%,6563,N/A
02/24/2021 15:24,116000,116055,115995,116005,5,0.00%,1610,N/A
02/24/2021 15:22,115980,116030,115980,116000,10,+0.01%,4179,N/A
02/24/2021 15:20,115960,116030,115915,115990,30,+0.03%,10377,N/A
02/24/2021 15:18,115970,115985,115935,115960,-10,-0.01%,7548,N/A
02/24/2021 15:16,115955,115980,115900,115970,15,+0.01%,10273,N/A
02/24/2021 15:14,115925,115990,115915,115955,30,+0.03%,16462,N/A
02/24/2021 15:12,115855,115945,115850,115925,70,+0.06%,24512,N/A
02/24/2021 15:10,115820,115860,115790,115855,35,+0.03%,11923,N/A
02/24/2021 15:08,115855,115855,115820,115820,-30,-0.03%,5757,N/A
02/24/2021 15:06,115835,115855,115820,115850,10,+0.01%,8296,N/A
02/24/2021 15:04,115805,115870,115770,115840,35,+0.03%,23412,N/A
02/24/2021 15:02,115785,115850,115780,115805,20,+0.02%,21925,N/A
02/24/2021 15:00,115795,115820,115735,115785,-10,-0.01%,30575,N/A
02/24/2021 14:58,115805,115850,115785,115795,-15,-0.01%,21406,N/A
02/24/2021 14:56,115820,115845,115785,115810,-10,-0.01%,20787,N/A
02/24/2021 14:54,115900,115920,115785,115820,-80,-0.07%,45267,N/A
02/24/2021 14:52,115905,115930,115845,115900,-5,0.00%,23066,N/A
02/24/2021 14:50,115890,115915,115830,115905,25,+0.02%,34618,N/A
02/24/2021 14:48,115820,115945,115775,115880,60,+0.05%,55574,N/A
02/24/2021 14:46,115770,115860,115705,115820,50,+0.04%,55769,N/A
02/24/2021 14:44,115795,115835,115655,115770,-25,-0.02%,80156,N/A
02/24/2021 14:42,115910,115925,115775,115795,-110,-0.09%,47489,N/A
02/24/2021 14:40,115990,115995,115880,115905,-80,-0.07%,46084,N/A
02/24/2021 14:38,116020,116030,115970,115985,-35,-0.03%,18833,N/A
02/24/2021 14:36,116000,116030,115935,116020,20,+0.02%,38902,N/A
02/24/2021 14:34,116020,116065,115995,116000,-20,-0.02%,28304,N/A
02/24/2021 14:32,115995,116070,115980,116020,30,+0.03%,36976,N/A
02/24/2021 14:30,115950,116015,115920,115990,35,+0.03%,33843,N/A
02/24/2021 14:28,115905,115970,115875,115955,45,+0.04%,33571,N/A
02/24/2021 14:26,115965,115980,115900,115910,-55,-0.05%,26645,N/A
02/24/2021 14:24,115985,115995,115915,115965,-20,-0.02%,36885,N/A
02/24/2021 14:22,115950,116025,115915,115985,40,+0.03%,46150,N/A
02/24/2021 14:20,115865,115965,115810,115945,80,+0.07%,56826,N/A
02/24/2021 14:18,115865,115890,115855,115865,-5,0.00%,19993,N/A
02/24/2021 14:16,115970,116000,115860,115870,-100,-0.09%,58561,N/A
02/24/2021 14:14,115930,115985,115895,115970,40,+0.03%,34655,N/A
02/24/2021 14:12,115835,115950,115825,115930,95,+0.08%,54043,N/A
02/24/2021 14:10,115850,115855,115740,115835,-20,-0.02%,73684,N/A
02/24/2021 14:08,115915,115920,115840,115855,-60,-0.05%,29599,N/A
02/24/2021 14:06,115905,115940,115880,115915,10,+0.01%,24847,N/A
02/24/2021 14:04,115920,115960,115880,115905,-15,-0.01%,34222,N/A
02/24/2021 14:02,115930,115945,115880,115920,-10,-0.01%,34910,N/A
02/24/2021 14:00,115810,115970,115810,115930,120,+0.10%,72349,N/A
02/24/2021 13:58,115845,115865,115785,115810,-35,-0.03%,32691,N/A
02/24/2021 13:56,115845,115900,115820,115845,0,0.00%,61269,N/A
02/24/2021 13:54,115720,115845,115685,115845,130,+0.11%,61610,N/A
02/24/2021 13:52,115740,115790,115680,115715,-20,-0.02%,51411,N/A
02/24/2021 13:50,115650,115770,115635,115735,85,+0.07%,58359,N/A
02/24/2021 13:48,115665,115720,115635,115650,-15,-0.01%,33637,N/A
02/24/2021 13:46,115680,115700,115635,115665,-20,-0.02%,30999,N/A
02/24/2021 13:44,115730,115740,115660,115685,-45,-0.04%,39952,N/A
02/24/2021 13:42,115625,115745,115620,115730,105,+0.09%,42954,N/A
02/24/2021 13:40,115635,115695,115610,115625,-15,-0.01%,36106,N/A
02/24/2021 13:38,115695,115715,115580,115640,-55,-0.05%,52858,N/A
02/24/2021 13:36,115630,115730,115625,115695,70,+0.06%,55803,N/A
02/24/2021 13:34,115565,115640,115565,115625,55,+0.05%,39470,N/A
02/24/2021 13:32,115640,115640,115520,115570,-65,-0.06%,70775,N/A
02/24/2021 13:30,115580,115695,115575,115635,60,+0.05%,65604,N/A
02/24/2021 13:28,115600,115635,115565,115575,-25,-0.02%,50970,N/A
02/24/2021 13:26,115500,115600,115490,115600,100,+0.09%,61503,N/A
02/24/2021 13:24,115400,115510,115395,115500,100,+0.09%,41078,N/A
02/24/2021 13:22,115510,115520,115385,115400,-115,-0.10%,46780,N/A
02/24/2021 13:20,115385,115520,115375,115515,130,+0.11%,53741,N/A
02/24/2021 13:18,115470,115480,115375,115385,-90,-0.08%,80091,N/A
02/24/2021 13:16,115425,115535,115410,115475,50,+0.04%,56822,N/A
02/24/2021 13:14,115530,115545,115410,115425,-105,-0.09%,96377,N/A
02/24/2021 13:12,115655,115655,115515,115530,-130,-0.11%,97699,N/A
02/24/2021 13:10,115640,115700,115640,115660,20,+0.02%,34694,N/A
02/24/2021 13:08,115635,115690,115625,115640,10,+0.01%,30906,N/A
02/24/2021 13:06,115710,115710,115605,115630,-80,-0.07%,92397,N/A
02/24/2021 13:04,115715,115760,115690,115710,-10,-0.01%,36801,N/A
02/24/2021 13:02,115755,115800,115710,115720,-30,-0.03%,36286,N/A
02/24/2021 13:00,115790,115835,115740,115750,-40,-0.03%,65195,N/A
02/24/2021 12:58,115720,115795,115680,115790,70,+0.06%,45440,N/A
02/24/2021 12:56,115715,115780,115690,115720,5,0.00%,52194,N/A
02/24/2021 12:54,115790,115810,115675,115715,-80,-0.07%,76465,N/A
02/24/2021 12:52,115945,115960,115740,115795,-150,-0.13%,88544,N/A
02/24/2021 12:50,115880,115970,115865,115945,65,+0.06%,50283,N/A
02/24/2021 12:48,115905,115935,115865,115880,-25,-0.02%,43254,N/A
02/24/2021 12:46,115975,115990,115890,115905,-65,-0.06%,46712,N/A
02/24/2021 12:44,116015,116060,115955,115970,-45,-0.04%,43540,N/A
02/24/2021 12:42,116000,116055,115985,116015,20,+0.02%,38099,N/A
02/24/2021 12:40,116050,116080,115960,115995,-60,-0.05%,59789,N/A
02/24/2021 12:38,116130,116175,116045,116055,-80,-0.07%,58810,N/A
02/24/2021 12:36,116110,116155,116080,116135,25,+0.02%,47918,N/A
02/24/2021 12:34,116050,116110,116020,116110,55,+0.05%,32097,N/A
02/24/2021 12:32,116075,116115,116030,116055,-25,-0.02%,44110,N/A
02/24/2021 12:30,116005,116090,115975,116080,75,+0.06%,44797,N/A
02/24/2021 12:28,116030,116045,115960,116005,-25,-0.02%,34201,N/A
02/24/2021 12:26,115970,116045,115955,116030,60,+0.05%,41958,N/A
02/24/2021 12:24,115915,115985,115895,115970,60,+0.05%,33407,N/A
02/24/2021 12:22,115930,115980,115905,115910,-15,-0.01%,34376,N/A
02/24/2021 12:20,115905,115950,115850,115925,15,+0.01%,48727,N/A
02/24/2021 12:18,115910,115970,115900,115910,0,0.00%,33774,N/A
02/24/2021 12:16,115925,115940,115875,115910,-15,-0.01%,40167,N/A
02/24/2021 12:14,115950,115985,115910,115925,-25,-0.02%,34168,N/A
02/24/2021 12:12,116095,116100,115890,115950,-145,-0.12%,83381,N/A
02/24/2021 12:10,116075,116130,116040,116095,15,+0.01%,46412,N/A
02/24/2021 12:08,115995,116130,115965,116080,85,+0.07%,62269,N/A
02/24/2021 12:06,116000,116035,115950,115995,-5,0.00%,51663,N/A
02/24/2021 12:04,115915,116010,115850,116000,80,+0.07%,59242,N/A
02/24/2021 12:02,115900,115940,115860,115920,20,+0.02%,54080,N/A
02/24/2021 12:00,115980,116000,115900,115900,-80,-0.07%,56391,N/A
02/24/2021 11:58,116040,116070,115970,115980,-60,-0.05%,34470,N/A
02/24/2021 11:56,115995,116065,115980,116040,45,+0.04%,37692,N/A
02/24/2021 11:54,116075,116115,115935,115995,-80,-0.07%,75392,N/A
